ID,cluster,country,lat,lon,wealth,year
LSMS_TZ2012_130,130,tanzania,-3.06142997741699,33.7544593811035,-0.728452047766594,2012
LSMS_TZ2012_132,132,tanzania,-3.09665989875793,37.6392097473145,-0.264959021647735,2012
LSMS_TZ2012_134,134,tanzania,-3.11116003990173,37.5964393615723,-0.399678627486488,2012
LSMS_TZ2012_136,136,tanzania,-3.15145993232727,31.8957500457764,-0.475967875095818,2012
LSMS_TZ2012_138,138,tanzania,-3.16866993904114,31.9482593536377,-0.733429448766088,2012
LSMS_TZ2012_140,140,tanzania,-3.19408988952637,33.4907684326172,,2012
LSMS_TZ2012_142,142,tanzania,-3.19666004180908,37.6153793334961,0.0494783197952429,2012
LSMS_TZ2012_144,144,tanzania,-3.20156002044678,34.0992889404297,-0.493099017399845,2012
LSMS_TZ2012_146,146,tanzania,-3.20438003540039,35.9281997680664,-0.336747486187776,2012
LSMS_TZ2012_148,148,tanzania,-3.20541000366211,37.1875114440917,-0.389741447662226,2012
LSMS_TZ2012_15,15,tanzania,-1.56409001350403,34.0737609863281,-0.198391299399718,2012
LSMS_TZ2012_150,150,tanzania,-3.21051001548767,35.3570404052734,-0.594957774543991,2012
LSMS_TZ2012_152,152,tanzania,-3.26197004318237,32.4380493164062,0.405053998196043,2012
LSMS_TZ2012_154,154,tanzania,-3.26310992240906,37.5769882202148,0.378185872709931,2012
LSMS_TZ2012_156,156,tanzania,-3.2850399017334,32.8305816650391,-0.398787899995753,2012
LSMS_TZ2012_158,158,tanzania,-3.30995988845825,37.473690032959,0.316382411582318,2012
LSMS_TZ2012_160,160,tanzania,-3.31002998352051,37.0669403076172,-0.708681123929625,2012
LSMS_TZ2012_162,162,tanzania,-3.31978011131287,32.9735412597656,-0.733429448766088,2012
LSMS_TZ2012_164,164,tanzania,-3.32548999786377,37.160099029541,0.450207611551727,2012
LSMS_TZ2012_166,166,tanzania,-3.3300199508667,37.3828811645508,-0.158711315143351,2012
LSMS_TZ2012_168,168,tanzania,-3.350909948349,36.8900413513184,-0.0836611463459006,2012
LSMS_TZ2012_170,170,tanzania,-3.35380005836487,32.427921295166,-0.334956568706476,2012
LSMS_TZ2012_172,172,tanzania,-3.3641300201416,35.8025398254395,0.0705658286501442,2012
LSMS_TZ2012_174,174,tanzania,-3.37218999862671,35.7072105407715,-0.366699593463385,2012
LSMS_TZ2012_176,176,tanzania,-3.37486004829407,36.6703605651855,-0.226252263017448,2012
LSMS_TZ2012_178,178,tanzania,-3.37512993812561,36.6860809326172,-0.329624704035035,2012
LSMS_TZ2012_180,180,tanzania,-3.38642001152039,36.6567916870117,0.0904651469509343,2012
LSMS_TZ2012_182,182,tanzania,-3.41634011268616,36.6416282653809,-0.309650209327555,2012
LSMS_TZ2012_184,184,tanzania,-3.42440009117126,36.8396987915039,-0.12564121731844,2012
LSMS_TZ2012_186,186,tanzania,-3.43568992614746,31.8388595581055,-0.658641125262237,2012
LSMS_TZ2012_188,188,tanzania,-3.48031997680664,36.7020683288574,-0.458476705349551,2012
LSMS_TZ2012_190,190,tanzania,-3.55024003982544,37.0133399963379,-0.564342028283015,2012
LSMS_TZ2012_192,192,tanzania,-3.55834007263184,33.4166984558105,0.291567343575799,2012
LSMS_TZ2012_194,194,tanzania,-3.57456994056702,36.9385414123535,,2012
LSMS_TZ2012_196,196,tanzania,-3.58154988288879,36.9675903320312,-0.185157133490216,2012
LSMS_TZ2012_198,198,tanzania,-3.58490991592407,34.1925888061523,-0.341900392874044,2012
LSMS_TZ2012_20,20,tanzania,-10.0251197814941,38.8901596069336,-0.639910708392963,2012
LSMS_TZ2012_200,200,tanzania,-3.58527994155884,30.7157306671143,0.515437712246993,2012
LSMS_TZ2012_202,202,tanzania,-3.58985996246338,36.9737205505371,-0.0760077917051024,2012
LSMS_TZ2012_204,204,tanzania,-3.61066007614136,33.8310203552246,,2012
LSMS_TZ2012_206,206,tanzania,-3.6400101184845,37.6558799743652,0.683937195972315,2012
LSMS_TZ2012_208,208,tanzania,-3.6432900428772,33.3969688415527,-0.264165484718869,2012
LSMS_TZ2012_210,210,tanzania,-3.65041995048523,30.6651000976562,-0.570200300088416,2012
LSMS_TZ2012_213,213,tanzania,-3.73844003677368,33.1654891967773,-0.429711988119032,2012
LSMS_TZ2012_215,215,tanzania,-3.75138998031616,30.6236705780029,-0.484980646893633,2012
LSMS_TZ2012_217,217,tanzania,-3.7765998840332,32.1561393737792,-0.456974095165209,2012
LSMS_TZ2012_219,219,tanzania,-3.78007006645203,30.4384002685547,-0.756197780086847,2012
LSMS_TZ2012_22,22,tanzania,-10.0494403839111,39.7026405334473,-1.01504762552996,2012
LSMS_TZ2012_221,221,tanzania,-3.78653001785278,37.7114105224609,-0.0682805147832032,2012
LSMS_TZ2012_223,223,tanzania,-3.83764004707336,33.7000007629395,-1.01504762552996,2012
LSMS_TZ2012_225,225,tanzania,-4.05435991287231,35.2540512084961,-0.292053130819311,2012
LSMS_TZ2012_227,227,tanzania,-4.0771598815918,30.2600193023682,-0.651514438746265,2012
LSMS_TZ2012_229,229,tanzania,-4.08606004714966,32.2371482849121,-0.62030392086939,2012
LSMS_TZ2012_231,231,tanzania,-4.09812021255493,33.9300384521484,-0.570801021420231,2012
LSMS_TZ2012_233,233,tanzania,-4.14497995376587,33.9851188659667,,2012
LSMS_TZ2012_236,236,tanzania,-4.20028018951416,30.5035991668701,-0.749711410635272,2012
LSMS_TZ2012_238,238,tanzania,-4.20854997634888,33.8045310974121,-0.546191540318786,2012
LSMS_TZ2012_240,240,tanzania,-4.22553014755249,35.3247604370117,-0.475754776637192,2012
LSMS_TZ2012_242,242,tanzania,-4.22922992706299,34.4270401000977,-0.506435628002663,2012
LSMS_TZ2012_244,244,tanzania,-4.23442983627319,33.1746101379395,-0.652716181470213,2012
LSMS_TZ2012_246,246,tanzania,-4.25815010070801,32.5436592102051,-0.277295074313978,2012
LSMS_TZ2012_248,248,tanzania,-4.2989501953125,30.1672496795654,,2012
LSMS_TZ2012_25,25,tanzania,-10.0785903930664,34.6586112976074,-0.470949438048206,2012
LSMS_TZ2012_250,250,tanzania,-4.33612012863159,36.9525184631348,-0.43561124144788,2012
LSMS_TZ2012_252,252,tanzania,-4.34103012084961,37.8438491821289,-0.69307281511815,2012
LSMS_TZ2012_254,254,tanzania,-4.36537981033325,30.4034595489502,0.450847855127852,2012
LSMS_TZ2012_256,256,tanzania,-4.36688995361328,38.0555610656738,-0.0624222429778025,2012
LSMS_TZ2012_258,258,tanzania,-4.38971996307373,33.2270698547363,-0.394052865075995,2012
LSMS_TZ2012_260,260,tanzania,-4.40127992630005,34.2727088928223,-0.611157805098328,2012
LSMS_TZ2012_262,262,tanzania,-4.5073800086975,35.237491607666,-0.274184406795811,2012
LSMS_TZ2012_264,264,tanzania,-4.55692005157471,33.4384117126465,-0.247709694015212,2012
LSMS_TZ2012_266,266,tanzania,-4.57707023620605,32.1558799743652,-0.46164783007725,2012
LSMS_TZ2012_268,268,tanzania,-4.58299016952515,30.101490020752,-0.506435778032822,2012
LSMS_TZ2012_270,270,tanzania,-4.63663005828857,29.8392906188965,-0.218160494802915,2012
LSMS_TZ2012_272,272,tanzania,-4.71320009231567,29.7664699554443,,2012
LSMS_TZ2012_274,274,tanzania,-4.71856021881104,38.2843589782715,-0.703678644779792,2012
LSMS_TZ2012_277,277,tanzania,-4.92398023605347,34.7040901184082,-0.155666839858481,2012
LSMS_TZ2012_279,279,tanzania,-4.93773984909058,39.7733383178711,-0.597804156098329,2012
LSMS_TZ2012_28,28,tanzania,-10.0987596511841,35.9029502868652,-0.795255712903939,2012
LSMS_TZ2012_280,280,tanzania,-4.96328020095825,39.8304710388184,,2012
LSMS_TZ2012_282,282,tanzania,-4.96518993377686,33.5119018554688,-0.394052865075995,2012
LSMS_TZ2012_285,285,tanzania,-4.99453020095825,39.0835189819336,-0.758787794583637,2012
LSMS_TZ2012_287,287,tanzania,-5.00410985946655,39.734001159668,-0.160750998724751,2012
LSMS_TZ2012_289,289,tanzania,-5.01132011413574,39.8306617736816,-0.30620084419598,2012
LSMS_TZ2012_291,291,tanzania,-5.02784013748169,38.5609703063965,,2012
LSMS_TZ2012_293,293,tanzania,-5.04053020477295,32.7995986938477,0.21830384748668,2012
LSMS_TZ2012_295,295,tanzania,-5.05709981918334,39.7295913696289,0.869169281591777,2012
LSMS_TZ2012_297,297,tanzania,-5.06196022033691,39.7264099121094,-0.196553039997716,2012
LSMS_TZ2012_299,299,tanzania,-5.06405019760132,39.7278099060059,0.527367356452048,2012
LSMS_TZ2012_3,3,tanzania,-1.21300995349884,31.4639492034912,0.213938533342642,2012
LSMS_TZ2012_30,30,tanzania,-10.1143198013306,39.2443885803223,,2012
LSMS_TZ2012_301,301,tanzania,-5.07731008529663,38.5989799499512,-0.502647872937451,2012
LSMS_TZ2012_303,303,tanzania,-5.08575010299683,35.8543891906738,-0.54679241168076,2012
LSMS_TZ2012_305,305,tanzania,-5.10339021682739,39.6345596313477,-0.646004437965887,2012
LSMS_TZ2012_307,307,tanzania,-5.11765003204346,31.0358200073242,-0.197808282910337,2012
LSMS_TZ2012_309,309,tanzania,-5.11963987350464,32.8958587646484,-0.295700674189614,2012
LSMS_TZ2012_311,311,tanzania,-5.14568996429443,39.7980308532715,0.114012947174955,2012
LSMS_TZ2012_313,313,tanzania,-5.17262983322144,38.4719200134277,-0.700882924248589,2012
LSMS_TZ2012_315,315,tanzania,-5.1728401184082,39.7788009643555,0.0867929496466266,2012
LSMS_TZ2012_317,317,tanzania,-5.20485019683838,39.789478302002,-0.529843666440478,2012
LSMS_TZ2012_319,319,tanzania,-5.23222017288208,39.7803192138672,0.0421632473324076,2012
LSMS_TZ2012_32,32,tanzania,-10.1309204101562,39.9964218139648,-0.167470436251653,2012
LSMS_TZ2012_322,322,tanzania,-5.2367000579834,38.6999893188477,-0.726949703124877,2012
LSMS_TZ2012_324,324,tanzania,-5.23724985122681,39.7909812927246,-0.395254607799942,2012
LSMS_TZ2012_326,326,tanzania,-5.2421498298645,39.826488494873,-0.463406664523117,2012
LSMS_TZ2012_328,328,tanzania,-5.26127004623413,39.8205604553223,-0.428745094182116,2012
LSMS_TZ2012_330,330,tanzania,-5.26196002960205,39.790210723877,-0.153415444150293,2012
LSMS_TZ2012_332,332,tanzania,-5.35541009902954,39.6501617431641,-0.259488807813834,2012
LSMS_TZ2012_334,334,tanzania,-5.36029005050659,32.7177391052246,-0.704550245302977,2012
LSMS_TZ2012_336,336,tanzania,-5.36752986907958,39.6648902893066,-0.0039410291307976,2012
LSMS_TZ2012_338,338,tanzania,-5.36837005615234,39.7021293640137,-0.144337252997626,2012
LSMS_TZ2012_340,340,tanzania,-5.40396022796631,39.6942291259766,0.323781424096279,2012
LSMS_TZ2012_342,342,tanzania,-5.42297983169556,37.986400604248,-0.60363310575795,2012
LSMS_TZ2012_344,344,tanzania,-5.49977016448975,37.5569190979004,-0.650200088635408,2012
LSMS_TZ2012_346,346,tanzania,-5.49992990493774,34.9728813171387,-0.604698661930953,2012
LSMS_TZ2012_349,349,tanzania,-5.53956985473633,38.8610992431641,-0.674883641428998,2012
LSMS_TZ2012_351,351,tanzania,-5.56659984588623,34.6680107116699,-0.651514438746265,2012
LSMS_TZ2012_353,353,tanzania,-5.62881994247437,32.9001312255859,-0.630537528189909,2012
LSMS_TZ2012_355,355,tanzania,-5.63383007049561,38.4015884399414,-0.710815910095379,2012
LSMS_TZ2012_357,357,tanzania,-5.72715997695923,38.1861801147461,-0.733429448766088,2012
LSMS_TZ2012_359,359,tanzania,-5.83770990371704,39.2200012207031,-0.448614603483208,2012
LSMS_TZ2012_36,36,tanzania,-10.2387199401855,38.9223785400391,-0.86876722209257,2012
LSMS_TZ2012_361,361,tanzania,-5.83981990814208,39.2868385314941,-0.507394519057062,2012
LSMS_TZ2012_363,363,tanzania,-5.84790992736816,39.2957496643066,-0.248911436739159,2012
LSMS_TZ2012_365,365,tanzania,-5.87982988357544,39.2422981262207,0.230452651924406,2012
LSMS_TZ2012_367,367,tanzania,-5.93603992462158,39.2220916748047,-0.307124939263974,2012
LSMS_TZ2012_369,369,tanzania,-5.93941020965576,39.241771697998,-0.228021707040209,2012
LSMS_TZ2012_37,37,tanzania,-10.2713203430176,40.1741409301758,,2012
LSMS_TZ2012_371,371,tanzania,-5.94671010971069,39.2388610839844,-0.252246313796529,2012
LSMS_TZ2012_373,373,tanzania,-5.94781017303467,35.9174613952637,-0.839501061879513,2012
LSMS_TZ2012_375,375,tanzania,-5.9523401260376,34.062068939209,-0.511512846984469,2012
LSMS_TZ2012_377,377,tanzania,-5.95327997207642,35.2443809509277,-0.547642854604716,2012
LSMS_TZ2012_379,379,tanzania,-5.95639991760254,37.661678314209,-0.595553830201679,2012
LSMS_TZ2012_381,381,tanzania,-5.97051000595093,39.299690246582,-0.196675640766804,2012
LSMS_TZ2012_383,383,tanzania,-5.97757005691528,39.2445983886719,-0.220290056091666,2012
LSMS_TZ2012_385,385,tanzania,-5.99373006820679,35.851978302002,-0.583852801758386,2012
LSMS_TZ2012_387,387,tanzania,-6.03919982910156,39.3067283630371,-0.322367552378977,2012
LSMS_TZ2012_389,389,tanzania,-6.05552005767822,39.2177314758301,-0.23322948049605,2012
LSMS_TZ2012_39,39,tanzania,-10.2743396759033,40.1881408691406,-0.136128080121409,2012
LSMS_TZ2012_391,391,tanzania,-6.05862998962402,35.5220413208008,,2012
LSMS_TZ2012_393,393,tanzania,-6.09606981277466,39.2952003479004,-0.165247567118462,2012
LSMS_TZ2012_395,395,tanzania,-6.09679985046387,39.2353591918945,0.276048584696605,2012
LSMS_TZ2012_398,398,tanzania,-6.12037992477416,39.2272605895996,,2012
LSMS_TZ2012_400,400,tanzania,-6.14549016952515,39.2145385742188,0.293115618340203,2012
LSMS_TZ2012_402,402,tanzania,-6.15413999557495,39.2179412841797,-0.530529613503031,2012
LSMS_TZ2012_404,404,tanzania,-6.15898990631104,39.2043685913086,0.515676011655194,2012
LSMS_TZ2012_406,406,tanzania,-6.16067981719971,39.1952285766602,-0.189577928930882,2012
LSMS_TZ2012_408,408,tanzania,-6.16132020950317,39.1980018615723,0.112218564656959,2012
LSMS_TZ2012_410,410,tanzania,-6.16311979293823,39.25048828125,-0.179755204083329,2012
LSMS_TZ2012_412,412,tanzania,-6.16419982910156,39.2123908996582,0.776444384735725,2012
LSMS_TZ2012_414,414,tanzania,-6.16629981994629,39.2152481079102,0.642958346166023,2012
LSMS_TZ2012_417,417,tanzania,-6.1671199798584,39.4373207092285,0.342724908326754,2012
LSMS_TZ2012_419,419,tanzania,-6.16794013977051,39.21337890625,0.650402999278605,2012
LSMS_TZ2012_42,42,tanzania,-10.2986297607422,39.8851318359375,-0.523985394635078,2012
LSMS_TZ2012_421,421,tanzania,-6.17187023162842,39.2234992980957,0.639323208810388,2012
LSMS_TZ2012_424,424,tanzania,-6.17374992370605,39.2011489868164,0.697442605047041,2012
LSMS_TZ2012_426,426,tanzania,-6.17621994018555,39.2321281433105,0.19338319873246,2012
LSMS_TZ2012_428,428,tanzania,-6.17724990844727,36.4757499694824,-0.469008205272505,2012
LSMS_TZ2012_430,430,tanzania,-6.18397998809814,37.7106781005859,-0.361838784555515,2012
LSMS_TZ2012_432,432,tanzania,-6.18554019927979,39.2166404724121,0.385518117292134,2012
LSMS_TZ2012_435,435,tanzania,-6.19687986373901,39.2202682495117,0.896474284931718,2012
LSMS_TZ2012_437,437,tanzania,-6.20193004608154,39.2095184326172,0.181222534867923,2012
LSMS_TZ2012_439,439,tanzania,-6.20928001403809,39.2099914550781,0.447719141891223,2012
LSMS_TZ2012_44,44,tanzania,-10.3119897842407,40.1469612121582,0.173581899694705,2012
LSMS_TZ2012_441,441,tanzania,-6.21077013015747,39.213680267334,0.814559274911895,2012
LSMS_TZ2012_443,443,tanzania,-6.2296199798584,36.413330078125,-0.487162053182951,2012
LSMS_TZ2012_445,445,tanzania,-6.29604005813599,39.2918014526367,0.425574390274164,2012
LSMS_TZ2012_448,448,tanzania,-6.33328008651733,31.0775394439697,0.60823933686073,2012
LSMS_TZ2012_450,450,tanzania,-6.34827995300292,31.0697402954102,0.0650936732164432,2012
LSMS_TZ2012_452,452,tanzania,-6.34858989715576,33.8466987609863,-0.584520345106984,2012
LSMS_TZ2012_454,454,tanzania,-6.35251998901367,31.290210723877,-0.329001573852276,2012
LSMS_TZ2012_456,456,tanzania,-6.37525987625122,35.648250579834,-0.408654561370827,2012
LSMS_TZ2012_458,458,tanzania,-6.39156007766724,35.8962097167969,-0.462291239289513,2012
LSMS_TZ2012_46,46,tanzania,-10.3349704742432,40.2239799499512,0.687166767556003,2012
LSMS_TZ2012_460,460,tanzania,-6.41226005554199,39.5484199523926,0.405696434116102,2012
LSMS_TZ2012_462,462,tanzania,-6.44118022918701,38.9018783569336,0.0572602970997806,2012
LSMS_TZ2012_464,464,tanzania,-6.44203996658325,39.4895210266113,0.234029642393731,2012
LSMS_TZ2012_466,466,tanzania,-6.45662021636963,36.7228584289551,,2012
LSMS_TZ2012_468,468,tanzania,-6.54330015182495,37.1817016601562,-0.494259188698179,2012
LSMS_TZ2012_470,470,tanzania,-6.61400985717773,36.508659362793,,2012
LSMS_TZ2012_472,472,tanzania,-6.61633014678955,38.7949600219727,-0.107794977741432,2012
LSMS_TZ2012_474,474,tanzania,-6.63100004196166,38.3479309082031,-0.163251866523371,2012
LSMS_TZ2012_476,476,tanzania,-6.66243982315063,39.1832389831542,0.369111078108377,2012
LSMS_TZ2012_478,478,tanzania,-6.66645002365112,39.0760307312012,-0.372528814329473,2012
LSMS_TZ2012_48,48,tanzania,-10.3865900039673,39.9888610839844,0.301110943805892,2012
LSMS_TZ2012_480,480,tanzania,-6.68389987945557,39.1088790893555,0.377870980022808,2012
LSMS_TZ2012_482,482,tanzania,-6.69740009307861,39.1924018859863,0.599508820396039,2012
LSMS_TZ2012_484,484,tanzania,-6.72951984405518,39.2152290344238,0.814559274911895,2012
LSMS_TZ2012_486,486,tanzania,-6.74182987213135,37.6644592285156,-0.116197759645986,2012
LSMS_TZ2012_488,488,tanzania,-6.75428009033203,39.0797805786133,0.171494905529516,2012
LSMS_TZ2012_491,491,tanzania,-6.7752799987793,39.2437210083008,0.499831008078329,2012
LSMS_TZ2012_493,493,tanzania,-6.78037023544312,39.2237815856934,0.112218564656959,2012
LSMS_TZ2012_495,495,tanzania,-6.78146982192993,39.269458770752,1.2414802080049,2012
LSMS_TZ2012_497,497,tanzania,-6.78573989868164,39.2677688598633,0.0878794213369808,2012
LSMS_TZ2012_50,50,tanzania,-10.4334001541138,39.7796287536621,-0.52278365191113,2012
LSMS_TZ2012_501,501,tanzania,-6.79006004333496,39.2099685668945,0.763512611489999,2012
LSMS_TZ2012_503,503,tanzania,-6.79074001312256,39.1537590026855,0.517917890828917,2012
LSMS_TZ2012_505,505,tanzania,-6.79210996627808,39.2464714050292,0.686655440376007,2012
LSMS_TZ2012_507,507,tanzania,-6.7948899269104,39.2174987792969,0.942516148247138,2012
LSMS_TZ2012_509,509,tanzania,-6.79612016677856,39.2046089172363,,2012
LSMS_TZ2012_512,512,tanzania,-6.79735994338989,39.2405395507812,0.472595734395628,2012
LSMS_TZ2012_515,515,tanzania,-6.79812002182007,39.2474784851074,0.659350437036066,2012
LSMS_TZ2012_517,517,tanzania,-6.79885005950928,39.2560081481934,0.111009657420455,2012
LSMS_TZ2012_519,519,tanzania,-6.79903984069824,39.2271690368652,0.373749370014157,2012
LSMS_TZ2012_52,52,tanzania,-10.4569997787476,39.0766181945801,-0.57080117145039,2012
LSMS_TZ2012_521,521,tanzania,-6.80069017410278,37.6456909179688,0.0743410516333065,2012
LSMS_TZ2012_523,523,tanzania,-6.80237007141113,39.2614707946777,0.4510260881282,2012
LSMS_TZ2012_525,525,tanzania,-6.80637979507446,39.2456817626953,0.130274106915109,2012
LSMS_TZ2012_527,527,tanzania,-6.8087100982666,39.2641792297363,0.673750186529959,2012
LSMS_TZ2012_529,529,tanzania,-6.81003999710083,39.2606086730957,0.260813528857076,2012
LSMS_TZ2012_531,531,tanzania,-6.81450986862183,39.2469215393066,0.650729254872249,2012
LSMS_TZ2012_533,533,tanzania,-6.81499004364014,39.2001991271973,0.0191423156746975,2012
LSMS_TZ2012_535,535,tanzania,-6.81687021255493,39.2546005249023,1.03259835835023,2012
LSMS_TZ2012_538,538,tanzania,-6.82197999954224,37.6612396240234,0.376068515967046,2012
LSMS_TZ2012_54,54,tanzania,-10.5480804443359,36.3218612670898,-0.74429324959436,2012
LSMS_TZ2012_541,541,tanzania,-6.83287000656128,39.2804718017578,0.774202641263957,2012
LSMS_TZ2012_543,543,tanzania,-6.83500003814697,39.3258399963379,-0.182522940793503,2012
LSMS_TZ2012_545,545,tanzania,-6.83673000335693,39.3203506469727,0.500924080920887,2012
LSMS_TZ2012_547,547,tanzania,-6.8386402130127,39.2407989501953,-0.0812316308913905,2012
LSMS_TZ2012_550,550,tanzania,-6.85412979125977,39.2604484558105,0.860601138227315,2012
LSMS_TZ2012_552,552,tanzania,-6.8567099571228,39.2533988952637,0.0890480270241932,2012
LSMS_TZ2012_554,554,tanzania,-6.85726022720337,39.2698097229004,0.650894931785417,2012
LSMS_TZ2012_556,556,tanzania,-6.86236000061035,39.3450088500977,-0.0583595423966237,2012
LSMS_TZ2012_558,558,tanzania,-6.86322021484375,39.259449005127,0.579278870459825,2012
LSMS_TZ2012_56,56,tanzania,-10.566309928894,34.6172294616699,-0.626465678228815,2012
LSMS_TZ2012_560,560,tanzania,-6.86357021331787,39.1902503967285,0.594033169007737,2012
LSMS_TZ2012_562,562,tanzania,-6.86442995071411,39.1288681030273,-0.0366116352656003,2012
LSMS_TZ2012_564,564,tanzania,-6.87248992919922,39.2586517333984,0.155784149496843,2012
LSMS_TZ2012_566,566,tanzania,-6.87344980239868,39.2765007019042,0.346746686783315,2012
LSMS_TZ2012_569,569,tanzania,-6.8790397644043,39.1700286865234,0.794380958087926,2012
LSMS_TZ2012_571,571,tanzania,-6.88215017318726,39.2734298706055,0.0028866631047018,2012
LSMS_TZ2012_574,574,tanzania,-6.91526985168457,39.163459777832,0.627734000716913,2012
LSMS_TZ2012_576,576,tanzania,-6.91555023193359,37.8403511047363,-0.60792823351464,2012
LSMS_TZ2012_578,578,tanzania,-6.92036008834839,39.3245010375977,-0.438977069295124,2012
LSMS_TZ2012_58,58,tanzania,-10.5673303604126,38.9281196594238,-0.569599428726442,2012
LSMS_TZ2012_580,580,tanzania,-6.92289018630981,39.255729675293,0.665151028128827,2012
LSMS_TZ2012_583,583,tanzania,-6.92920017242432,38.7265815734863,-0.651514438746265,2012
LSMS_TZ2012_585,585,tanzania,-7.09950017929077,39.4372596740723,-0.197379343435494,2012
LSMS_TZ2012_587,587,tanzania,-7.15793991088867,39.5251197814941,0.0116358096709453,2012
LSMS_TZ2012_589,589,tanzania,-7.18549013137817,37.5598106384277,-0.769302595470491,2012
LSMS_TZ2012_591,591,tanzania,-7.37151002883911,30.6258296966553,-0.69307281511815,2012
LSMS_TZ2012_593,593,tanzania,-7.42397022247314,39.1007118225098,-0.442070384615255,2012
LSMS_TZ2012_596,596,tanzania,-7.53907012939453,31.1187000274658,-0.738841641859565,2012
LSMS_TZ2012_598,598,tanzania,-7.64023017883301,31.0159702301025,-0.603204166283108,2012
LSMS_TZ2012_6,6,tanzania,-1.32477998733521,34.3549690246582,-0.831253203278373,2012
LSMS_TZ2012_60,60,tanzania,-10.5699300765991,35.353458404541,-0.731934953118243,2012
LSMS_TZ2012_600,600,tanzania,-7.65727996826172,31.579439163208,-0.740090739826607,2012
LSMS_TZ2012_602,602,tanzania,-7.67612981796265,35.7363090515137,-0.418104162695914,2012
LSMS_TZ2012_604,604,tanzania,-7.74167013168334,35.6974411010742,0.421494315084386,2012
LSMS_TZ2012_606,606,tanzania,-7.74434995651245,35.704460144043,0.757468045693803,2012
LSMS_TZ2012_608,608,tanzania,-7.78742980957031,33.4073715209961,-0.376593275933988,2012
LSMS_TZ2012_610,610,tanzania,-7.78975009918213,35.6725997924805,0.227689215992968,2012
LSMS_TZ2012_612,612,tanzania,-7.81785011291504,31.7755908966064,-0.541921967987279,2012
LSMS_TZ2012_614,614,tanzania,-7.94042015075684,35.0647811889648,-0.269615051430784,2012
LSMS_TZ2012_616,616,tanzania,-7.94220018386841,31.7018299102783,,2012
LSMS_TZ2012_619,619,tanzania,-8.06122016906738,39.1512489318848,-0.310651295495487,2012
LSMS_TZ2012_62,62,tanzania,-10.57839012146,39.3646392822266,,2012
LSMS_TZ2012_621,621,tanzania,-8.10367012023926,36.50537109375,-0.291691612212668,2012
LSMS_TZ2012_623,623,tanzania,-8.12541961669922,39.2182197570801,-0.2886595269646,2012
LSMS_TZ2012_625,625,tanzania,-8.1321496963501,36.6683807373047,0.332482310735421,2012
LSMS_TZ2012_627,627,tanzania,-8.40262985229492,34.7455787658691,-0.336189152676091,2012
LSMS_TZ2012_629,629,tanzania,-8.42500972747803,33.0209197998047,-0.102021762335146,2012
LSMS_TZ2012_632,632,tanzania,-8.52116012573242,35.3501510620117,0.221935880196633,2012
LSMS_TZ2012_634,634,tanzania,-8.54986000061035,35.3396492004395,1.43862406492182,2012
LSMS_TZ2012_636,636,tanzania,-8.55091953277588,34.8392715454102,-0.237432354722,2012
LSMS_TZ2012_638,638,tanzania,-8.5761604309082,39.2324981689453,-0.6430358663238,2012
LSMS_TZ2012_64,64,tanzania,-10.5835304260254,38.0273017883301,-0.813102715314144,2012
LSMS_TZ2012_640,640,tanzania,-8.63875007629395,34.331241607666,-0.59429564685493,2012
LSMS_TZ2012_642,642,tanzania,-8.6641902923584,36.7207412719727,-0.108018496221445,2012
LSMS_TZ2012_644,644,tanzania,-8.69686985015869,33.2885589599609,-0.451188166447659,2012
LSMS_TZ2012_647,647,tanzania,-8.73647975921631,36.7207717895508,-0.529843666440478,2012
LSMS_TZ2012_649,649,tanzania,-8.74722957611083,39.4151992797852,-1.04814422868868,2012
LSMS_TZ2012_651,651,tanzania,-8.82653999328613,38.8787117004395,-0.854060220324055,2012
LSMS_TZ2012_653,653,tanzania,-8.88663005828857,33.1346817016602,-1.01504762552996,2012
LSMS_TZ2012_655,655,tanzania,-8.8905200958252,33.0212287902832,,2012
LSMS_TZ2012_657,657,tanzania,-8.89496040344238,33.5024490356445,0.363957253791297,2012
LSMS_TZ2012_659,659,tanzania,-8.91049957275391,33.5713996887207,,2012
LSMS_TZ2012_66,66,tanzania,-10.6055297851562,35.4889793395996,-0.0188974542155783,2012
LSMS_TZ2012_661,661,tanzania,-8.92918968200684,39.534351348877,-0.488886161430567,2012
LSMS_TZ2012_663,663,tanzania,-8.97686958312988,33.9532012939453,0.219195933786069,2012
LSMS_TZ2012_665,665,tanzania,-9.0651798248291,34.7932090759277,-0.0134858065877349,2012
LSMS_TZ2012_667,667,tanzania,-9.10622978210449,39.5622215270996,-0.740637306619408,2012
LSMS_TZ2012_670,670,tanzania,-9.14704036712646,32.8802108764648,-0.0182116757594955,2012
LSMS_TZ2012_672,672,tanzania,-9.15958976745605,33.830509185791,-0.752567764842237,2012
LSMS_TZ2012_674,674,tanzania,-9.16790962219238,33.5433006286621,0.0904651469509343,2012
LSMS_TZ2012_676,676,tanzania,-9.24647998809814,33.3549880981445,-0.652716181470213,2012
LSMS_TZ2012_678,678,tanzania,-9.2708396911621,33.6005401611328,-0.651514438746265,2012
LSMS_TZ2012_680,680,tanzania,-9.28034973144531,34.7185516357422,-0.362336780884749,2012
LSMS_TZ2012_682,682,tanzania,-9.427490234375,33.9738998413086,-0.50058590583207,2012
LSMS_TZ2012_684,684,tanzania,-9.43041038513184,33.0661888122559,0.28592828067273,2012
