ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"GA2012_27,Gabon,2012,""-1,27534031867981"",Middle Africa,NA,,,""-0,741524219512939"",""-0,989657759666443"""
"GA2012_269,Gabon,2012,""-0,90517342090607"",Middle Africa,NA,,,""-0,083371341228485"",""-0,339937686920166"""
"GA2012_268,Gabon,2012,""-0,55969166755676"",Middle Africa,NA,,,""0,091639459133148"",""-0,122106060385704"""
"GA2012_267,Gabon,2012,""-1,10272479057312"",Middle Africa,NA,,,""-0,459193944931030"",""-0,713106036186218"""
"GA2012_266,Gabon,2012,""-0,94955164194107"",Middle Africa,NA,,,""-0,319258302450180"",""-0,546368002891541"""
"GA2012_265,Gabon,2012,""2,14879059791565"",Middle Africa,NA,,,""2,304079771041870"",""2,038457632064820"""
"GA2012_264,Gabon,2012,""1,21775960922241"",Middle Africa,NA,,,""1,708361268043520"",""1,478108048439030"""
"GA2012_263,Gabon,2012,""-1,32459270954132"",Middle Africa,NA,,,""-0,774675428867340"",""-1,037504911422730"""
"GA2012_262,Gabon,2012,""0,54667997360230"",Middle Africa,NA,,,""1,226654887199400"",""0,990469872951508"""
"GA2012_261,Gabon,2012,""1,35691308975220"",Middle Africa,NA,,,""1,619824290275570"",""1,375697851181030"""
"GA2012_260,Gabon,2012,""0,46154722571373"",Middle Africa,NA,,,""1,029450893402100"",""0,791231989860535"""
"GA2012_26,Gabon,2012,""0,77956897020340"",Middle Africa,NA,,,""1,475697159767150"",""1,226313352584840"""
"GA2012_259,Gabon,2012,""-0,27977275848389"",Middle Africa,NA,,,""0,491888552904129"",""0,259025841951370"""
"GA2012_258,Gabon,2012,""0,88151311874390"",Middle Africa,NA,,,""1,423160552978520"",""1,186729192733760"""
"GA2012_257,Gabon,2012,""-0,58408868312836"",Middle Africa,NA,,,""-0,098613142967224"",""-0,361019790172577"""
"GA2012_256,Gabon,2012,""0,43921962380409"",Middle Africa,NA,,,""0,994912683963776"",""0,765824317932129"""
"GA2012_255,Gabon,2012,""-1,10235965251923"",Middle Africa,NA,,,""-0,471538156270981"",""-0,741930425167084"""
"GA2012_254,Gabon,2012,""0,63331687450409"",Middle Africa,NA,,,""1,223512411117550"",""0,979620933532715"""
"GA2012_253,Gabon,2012,""0,14380033314228"",Middle Africa,NA,,,""0,976887047290802"",""0,730895221233368"""
"GA2012_252,Gabon,2012,""0,78900498151779"",Middle Africa,NA,,,""1,325000286102290"",""1,077158570289610"""
"GA2012_251,Gabon,2012,""0,84315031766892"",Middle Africa,NA,,,""1,394032955169680"",""1,156980872154240"""
"GA2012_250,Gabon,2012,""0,70452725887299"",Middle Africa,NA,,,""1,411687731742860"",""1,163550257682800"""
"GA2012_25,Gabon,2012,""1,35257899761200"",Middle Africa,NA,,,""1,758529663085940"",""1,513904333114620"""
"GA2012_249,Gabon,2012,""1,03697562217712"",Middle Africa,NA,,,""1,628467082977290"",""1,385334253311160"""
"GA2012_248,Gabon,2012,""1,09201252460480"",Middle Africa,NA,,,""1,656821608543400"",""1,402524471282960"""
"GA2012_247,Gabon,2012,""0,60826033353806"",Middle Africa,NA,,,""1,193634271621700"",""0,951699852943420"""
"GA2012_246,Gabon,2012,""-1,12790203094482"",Middle Africa,NA,,,""-0,457331269979477"",""-0,714904189109802"""
"GA2012_245,Gabon,2012,""1,27813851833344"",Middle Africa,NA,,,""1,818748831748960"",""1,581458806991580"""
"GA2012_244,Gabon,2012,""-1,00806069374084"",Middle Africa,NA,,,""-0,148545876145363"",""-0,434163957834244"""
"GA2012_243,Gabon,2012,""-1,08670938014984"",Middle Africa,NA,,,""-0,402667075395584"",""-0,650573790073395"""
"GA2012_242,Gabon,2012,""-0,89429068565369"",Middle Africa,NA,,,""-0,277172774076462"",""-0,511407494544983"""
"GA2012_241,Gabon,2012,""-0,66938525438309"",Middle Africa,NA,,,""-0,055428590625525"",""-0,259941130876541"""
"GA2012_240,Gabon,2012,""1,31203401088715"",Middle Africa,NA,,,""1,754505991935730"",""1,496549487113950"""
"GA2012_24,Gabon,2012,""0,11582666635513"",Middle Africa,NA,,,""0,841300129890442"",""0,586259722709656"""
"GA2012_239,Gabon,2012,""0,70176434516907"",Middle Africa,NA,,,""1,295977115631100"",""1,044038534164430"""
"GA2012_238,Gabon,2012,""-0,47279688715935"",Middle Africa,NA,,,""0,331795573234558"",""0,085329681634903"""
"GA2012_237,Gabon,2012,""0,35609433054924"",Middle Africa,NA,,,""0,960740387439728"",""0,723309338092804"""
"GA2012_236,Gabon,2012,""-1,28925466537476"",Middle Africa,NA,,,""-0,723983407020569"",""-0,979320406913757"""
"GA2012_235,Gabon,2012,""-1,16134381294250"",Middle Africa,NA,,,""-0,698752999305725"",""-0,964458763599396"""
"GA2012_234,Gabon,2012,""-0,71859818696976"",Middle Africa,NA,,,""-0,276741385459900"",""-0,503864884376526"""
"GA2012_233,Gabon,2012,""-0,59888279438019"",Middle Africa,NA,,,""0,156461238861084"",""-0,067131489515305"""
"GA2012_232,Gabon,2012,""-1,05038499832153"",Middle Africa,NA,,,""-0,507202923297882"",""-0,738390207290649"""
"GA2012_231,Gabon,2012,""-1,17622506618500"",Middle Africa,NA,,,""-0,596009671688080"",""-0,825288414955139"""
"GA2012_230,Gabon,2012,""0,53187930583954"",Middle Africa,NA,,,""1,171045303344730"",""0,920952320098877"""
"GA2012_23,Gabon,2012,""-0,50392758846283"",Middle Africa,NA,,,""0,247153237462044"",""-0,004157940857112"""
"GA2012_229,Gabon,2012,""-0,44689768552780"",Middle Africa,NA,,,""0,316288411617279"",""0,073491007089615"""
"GA2012_228,Gabon,2012,""0,21892999112606"",Middle Africa,NA,,,""0,986913502216339"",""0,726361870765686"""
"GA2012_227,Gabon,2012,""0,12380599975586"",Middle Africa,NA,,,""0,654664397239685"",""0,406237274408340"""
"GA2012_226,Gabon,2012,""0,99261176586151"",Middle Africa,NA,,,""1,559624195098880"",""1,324289202690120"""
"GA2012_225,Gabon,2012,""0,45713299512863"",Middle Africa,NA,,,""1,094504594802860"",""0,840817689895630"""
"GA2012_224,Gabon,2012,""-0,36190110445023"",Middle Africa,NA,,,""0,296078503131866"",""0,075708501040936"""
"GA2012_223,Gabon,2012,""0,79993295669556"",Middle Africa,NA,,,""1,497659564018250"",""1,259286880493160"""
"GA2012_222,Gabon,2012,""-1,12555027008057"",Middle Africa,NA,,,""-0,500871837139130"",""-0,756900846958160"""
"GA2012_221,Gabon,2012,""0,38679465651512"",Middle Africa,NA,,,""1,047328114509580"",""0,808691442012787"""
"GA2012_220,Gabon,2012,""0,32290068268776"",Middle Africa,NA,,,""0,976633429527283"",""0,728975057601929"""
"GA2012_22,Gabon,2012,""-1,27111208438873"",Middle Africa,NA,,,""-0,749869108200073"",""-1,038337111473080"""
"GA2012_219,Gabon,2012,""0,64115965366364"",Middle Africa,NA,,,""1,304377794265750"",""1,059866428375240"""
"GA2012_218,Gabon,2012,""-1,08112263679504"",Middle Africa,NA,,,""-0,609114646911621"",""-0,862738907337189"""
"GA2012_217,Gabon,2012,""-0,69124996662140"",Middle Africa,NA,,,""0,069680131971836"",""-0,122677989304066"""
"GA2012_216,Gabon,2012,""0,43210172653198"",Middle Africa,NA,,,""1,125095963478090"",""0,882159113883972"""
"GA2012_215,Gabon,2012,""1,23407447338104"",Middle Africa,NA,,,""1,626469373703000"",""1,402356982231140"""
"GA2012_214,Gabon,2012,""0,29570767283440"",Middle Africa,NA,,,""1,059842586517330"",""0,805594146251678"""
"GA2012_213,Gabon,2012,""-0,88930565118790"",Middle Africa,NA,,,""-0,199514150619507"",""-0,428930282592773"""
"GA2012_212,Gabon,2012,""1,26422965526581"",Middle Africa,NA,,,""1,639755845069890"",""1,403031706810000"""
"GA2012_211,Gabon,2012,""0,10772899538279"",Middle Africa,NA,,,""0,703863143920898"",""0,431280583143234"""
"GA2012_210,Gabon,2012,""-0,87532347440720"",Middle Africa,NA,,,""-0,250231772661209"",""-0,490571498870850"""
"GA2012_21,Gabon,2012,""0,47371861338615"",Middle Africa,NA,,,""1,133232116699220"",""0,897494375705719"""
"GA2012_209,Gabon,2012,""-1,12325429916382"",Middle Africa,NA,,,""-0,722616434097290"",""-0,994696259498596"""
"GA2012_208,Gabon,2012,""0,93969333171845"",Middle Africa,NA,,,""1,485912561416630"",""1,254415273666380"""
"GA2012_207,Gabon,2012,""1,07011771202087"",Middle Africa,NA,,,""1,505371570587160"",""1,270951151847840"""
"GA2012_206,Gabon,2012,""1,21480882167816"",Middle Africa,NA,,,""1,544297933578490"",""1,304712653160100"""
"GA2012_205,Gabon,2012,""-0,89371931552887"",Middle Africa,NA,,,""0,082056984305382"",""-0,187276870012283"""
"GA2012_204,Gabon,2012,""-0,06872534006834"",Middle Africa,NA,,,""0,725380301475525"",""0,469028800725937"""
"GA2012_203,Gabon,2012,""-0,78071618080139"",Middle Africa,NA,,,""0,019481861963868"",""-0,204022198915482"""
"GA2012_202,Gabon,2012,""0,82579118013382"",Middle Africa,NA,,,""1,491398930549620"",""1,245583653450010"""
"GA2012_201,Gabon,2012,""0,62721329927445"",Middle Africa,NA,,,""1,176991224288940"",""0,940712273120880"""
"GA2012_200,Gabon,2012,""0,06635759025812"",Middle Africa,NA,,,""0,781982004642487"",""0,529815018177032"""
"GA2012_20,Gabon,2012,""-0,49398380517960"",Middle Africa,NA,,,""0,418286144733429"",""0,167112842202187"""
"GA2012_2,Gabon,2012,""0,07900933921337"",Middle Africa,NA,,,""0,766213774681091"",""0,507846772670746"""
"GA2012_199,Gabon,2012,""-0,71131002902985"",Middle Africa,NA,,,""-0,041574504226446"",""-0,265871584415436"""
"GA2012_198,Gabon,2012,""1,42706656455994"",Middle Africa,NA,,,""1,833773255348210"",""1,594859480857850"""
"GA2012_197,Gabon,2012,""-0,68183833360672"",Middle Africa,NA,,,""0,010359801352024"",""-0,202573806047440"""
"GA2012_196,Gabon,2012,""0,35452321171761"",Middle Africa,NA,,,""1,037561416625980"",""0,777055263519287"""
"GA2012_195,Gabon,2012,""-0,74241101741791"",Middle Africa,NA,,,""-0,021413851529360"",""-0,264095157384872"""
"GA2012_194,Gabon,2012,""-0,94192570447922"",Middle Africa,NA,,,""-0,382633119821548"",""-0,609005630016327"""
"GA2012_193,Gabon,2012,""-0,79663413763046"",Middle Africa,NA,,,""-0,226775720715523"",""-0,436746805906296"""
"GA2012_192,Gabon,2012,""-1,27792072296143"",Middle Africa,NA,,,""-0,724523186683655"",""-0,981064677238464"""
"GA2012_191,Gabon,2012,""0,31538033485413"",Middle Africa,NA,,,""1,182633161544800"",""0,935576915740967"""
"GA2012_190,Gabon,2012,""0,84911197423935"",Middle Africa,NA,,,""1,419678688049320"",""1,181169152259830"""
"GA2012_19,Gabon,2012,""0,31671732664108"",Middle Africa,NA,,,""1,012307167053220"",""0,760975182056427"""
"GA2012_189,Gabon,2012,""-0,49120464920998"",Middle Africa,NA,,,""0,109674081206322"",""-0,118263125419617"""
"GA2012_188,Gabon,2012,""0,27683177590370"",Middle Africa,NA,,,""1,013377785682680"",""0,758123457431793"""
"GA2012_187,Gabon,2012,""0,27425393462181"",Middle Africa,NA,,,""0,806552648544312"",""0,582699239253998"""
"GA2012_186,Gabon,2012,""0,82820725440979"",Middle Africa,NA,,,""1,394327998161320"",""1,162187814712520"""
"GA2012_185,Gabon,2012,""-1,18854570388794"",Middle Africa,NA,,,""-0,607976555824280"",""-0,890214979648590"""
"GA2012_184,Gabon,2012,""-0,93733733892441"",Middle Africa,NA,,,""-0,282846242189407"",""-0,537483036518097"""
"GA2012_183,Gabon,2012,""-1,04994857311249"",Middle Africa,NA,,,""-0,266397237777710"",""-0,568323969841003"""
"GA2012_182,Gabon,2012,""0,61291402578354"",Middle Africa,NA,,,""1,161318063735960"",""0,921750366687775"""
"GA2012_181,Gabon,2012,""-1,35054934024811"",Middle Africa,NA,,,""-0,954393804073334"",""-1,239313960075380"""
"GA2012_180,Gabon,2012,""0,67671066522598"",Middle Africa,NA,,,""1,318345308303830"",""1,067698240280150"""
"GA2012_18,Gabon,2012,""0,93040424585342"",Middle Africa,NA,,,""1,548940062522890"",""1,314672589302060"""
"GA2012_179,Gabon,2012,""0,19628733396530"",Middle Africa,NA,,,""0,914585053920746"",""0,667492270469666"""
"GA2012_178,Gabon,2012,""-0,89471900463104"",Middle Africa,NA,,,""-0,212421193718910"",""-0,419235646724701"""
"GA2012_177,Gabon,2012,""0,29910433292389"",Middle Africa,NA,,,""1,145620107650760"",""0,910504221916199"""
"GA2012_176,Gabon,2012,""0,88940620422363"",Middle Africa,NA,,,""1,478254318237300"",""1,243467211723330"""
"GA2012_175,Gabon,2012,""0,41083413362503"",Middle Africa,NA,,,""1,222550749778750"",""0,962751567363739"""
"GA2012_174,Gabon,2012,""-0,81147354841232"",Middle Africa,NA,,,""-0,321996718645096"",""-0,545917391777039"""
"GA2012_173,Gabon,2012,""0,85908216238022"",Middle Africa,NA,,,""1,373804807662960"",""1,132060170173650"""
"GA2012_172,Gabon,2012,""-0,80783969163895"",Middle Africa,NA,,,""-0,118543386459351"",""-0,350869536399841"""
"GA2012_171,Gabon,2012,""1,11228966712952"",Middle Africa,NA,,,""1,606312990188600"",""1,372777700424190"""
"GA2012_170,Gabon,2012,""-1,08732831478119"",Middle Africa,NA,,,""-0,589356601238251"",""-0,827902019023895"""
"GA2012_17,Gabon,2012,""0,41395565867424"",Middle Africa,NA,,,""1,098695993423460"",""0,852467954158783"""
"GA2012_169,Gabon,2012,""0,72253274917603"",Middle Africa,NA,,,""1,355389475822450"",""1,119403600692750"""
"GA2012_168,Gabon,2012,""-0,84740000963211"",Middle Africa,NA,,,""-0,356308370828629"",""-0,584900915622711"""
"GA2012_167,Gabon,2012,""0,81201869249344"",Middle Africa,NA,,,""1,285490989685060"",""1,051928162574770"""
"GA2012_166,Gabon,2012,""-0,95541530847549"",Middle Africa,NA,,,""-0,362374991178513"",""-0,599361240863800"""
"GA2012_165,Gabon,2012,""0,47614768147469"",Middle Africa,NA,,,""1,111281752586360"",""0,868111550807953"""
"GA2012_164,Gabon,2012,""-0,71397435665131"",Middle Africa,NA,,,""-0,041553162038326"",""-0,259472191333771"""
"GA2012_163,Gabon,2012,""0,21963275969029"",Middle Africa,NA,,,""0,997049629688263"",""0,752621054649353"""
"GA2012_162,Gabon,2012,""-0,99330198764801"",Middle Africa,NA,,,""-0,104732483625412"",""-0,370079785585403"""
"GA2012_161,Gabon,2012,""-0,97618103027344"",Middle Africa,NA,,,""-0,166445955634117"",""-0,398202329874039"""
"GA2012_160,Gabon,2012,""0,00518607348204"",Middle Africa,NA,,,""0,759497642517090"",""0,505668520927429"""
"GA2012_16,Gabon,2012,""0,04292433336377"",Middle Africa,NA,,,""0,873964309692383"",""0,615199923515320"""
"GA2012_159,Gabon,2012,""0,29192000627518"",Middle Africa,NA,,,""0,956029057502747"",""0,695970714092255"""
"GA2012_158,Gabon,2012,""0,15097713470459"",Middle Africa,NA,,,""0,871027171611786"",""0,611933767795563"""
"GA2012_157,Gabon,2012,""1,76149272918701"",Middle Africa,NA,,,""1,975527882575990"",""1,738969802856450"""
"GA2012_156,Gabon,2012,""-0,67262393236160"",Middle Africa,NA,,,""0,115369662642479"",""-0,142530187964439"""
"GA2012_155,Gabon,2012,""-1,16932368278503"",Middle Africa,NA,,,""-0,801922082901001"",""-1,070741891860960"""
"GA2012_154,Gabon,2012,""-0,81395798921585"",Middle Africa,NA,,,""-0,380381226539612"",""-0,628726303577423"""
"GA2012_153,Gabon,2012,""0,58657169342041"",Middle Africa,NA,,,""1,042933225631710"",""0,814178168773651"""
"GA2012_152,Gabon,2012,""0,55786567926407"",Middle Africa,NA,,,""1,239900588989260"",""0,990579187870026"""
"GA2012_151,Gabon,2012,""1,45435392856598"",Middle Africa,NA,,,""1,827408790588380"",""1,588039875030520"""
"GA2012_150,Gabon,2012,""0,39190343022347"",Middle Africa,NA,,,""0,986792266368866"",""0,736114501953125"""
"GA2012_15,Gabon,2012,""0,10664100199938"",Middle Africa,NA,,,""0,893499374389648"",""0,673536241054535"""
"GA2012_149,Gabon,2012,""1,23747849464417"",Middle Africa,NA,,,""1,688518047332760"",""1,460471510887150"""
"GA2012_148,Gabon,2012,""-0,05307633429766"",Middle Africa,NA,,,""0,778060734272003"",""0,515895068645477"""
"GA2012_147,Gabon,2012,""0,90038466453552"",Middle Africa,NA,,,""1,451240777969360"",""1,202365040779110"""
"GA2012_146,Gabon,2012,""0,60278397798538"",Middle Africa,NA,,,""1,175950050354000"",""0,946657955646515"""
"GA2012_145,Gabon,2012,""-1,00923371315002"",Middle Africa,NA,,,""-0,284933954477310"",""-0,551354885101318"""
"GA2012_144,Gabon,2012,""1,09675037860870"",Middle Africa,NA,,,""1,633769035339360"",""1,398181080818180"""
"GA2012_143,Gabon,2012,""0,24291414022446"",Middle Africa,NA,,,""0,921853005886078"",""0,681425571441650"""
"GA2012_142,Gabon,2012,""0,02206899970770"",Middle Africa,NA,,,""0,551232635974884"",""0,328519046306610"""
"GA2012_141,Gabon,2012,""0,39437767863274"",Middle Africa,NA,,,""0,640675902366638"",""0,410360336303711"""
"GA2012_140,Gabon,2012,""-0,89370554685593"",Middle Africa,NA,,,""-0,283384501934052"",""-0,552125930786133"""
"GA2012_14,Gabon,2012,""-0,16648232936859"",Middle Africa,NA,,,""0,665098369121552"",""0,414749711751938"""
"GA2012_139,Gabon,2012,""0,51992344856262"",Middle Africa,NA,,,""1,219965100288390"",""0,976895391941071"""
"GA2012_138,Gabon,2012,""-1,26628279685974"",Middle Africa,NA,,,""-0,705800592899323"",""-0,997044622898102"""
"GA2012_137,Gabon,2012,""-0,33564099669457"",Middle Africa,NA,,,""0,665129363536835"",""0,398796111345291"""
"GA2012_136,Gabon,2012,""-0,64782369136810"",Middle Africa,NA,,,""0,100551187992096"",""-0,136484667658806"""
"GA2012_135,Gabon,2012,""-1,10141646862030"",Middle Africa,NA,,,""-0,539317190647125"",""-0,842880368232727"""
"GA2012_134,Gabon,2012,""0,80794656276703"",Middle Africa,NA,,,""1,338923931121830"",""1,101038813591000"""
"GA2012_133,Gabon,2012,""-0,56781798601151"",Middle Africa,NA,,,""0,243179082870483"",""-0,004682046361268"""
"GA2012_132,Gabon,2012,""-0,71846735477448"",Middle Africa,NA,,,""0,243257492780685"",""0,016080062836409"""
"GA2012_131,Gabon,2012,""0,71583169698715"",Middle Africa,NA,,,""1,238009929656980"",""0,999482095241547"""
"GA2012_130,Gabon,2012,""-1,17286133766174"",Middle Africa,NA,,,""-0,472839146852493"",""-0,762879729270935"""
"GA2012_13,Gabon,2012,""0,48064449429512"",Middle Africa,NA,,,""1,185894727706910"",""0,946757435798645"""
"GA2012_129,Gabon,2012,""-0,96598768234253"",Middle Africa,NA,,,""-0,343327671289444"",""-0,573654234409332"""
"GA2012_128,Gabon,2012,""0,58141565322876"",Middle Africa,NA,,,""1,322808623313900"",""1,072642207145690"""
"GA2012_127,Gabon,2012,""-1,21546936035156"",Middle Africa,NA,,,""-0,709779262542725"",""-0,961651206016541"""
"GA2012_126,Gabon,2012,""0,47288566827774"",Middle Africa,NA,,,""1,237737298011780"",""0,985654056072235"""
"GA2012_125,Gabon,2012,""1,02650928497314"",Middle Africa,NA,,,""1,723010301589970"",""1,469492673873900"""
"GA2012_124,Gabon,2012,""0,50467336177826"",Middle Africa,NA,,,""1,133993744850160"",""0,873430967330933"""
"GA2012_123,Gabon,2012,""1,06052446365356"",Middle Africa,NA,,,""1,604791641235350"",""1,373321056365970"""
"GA2012_122,Gabon,2012,""-0,69582599401474"",Middle Africa,NA,,,""-0,176928892731667"",""-0,409639954566956"""
"GA2012_121,Gabon,2012,""0,63098531961441"",Middle Africa,NA,,,""1,197663784027100"",""0,945545673370361"""
"GA2012_120,Gabon,2012,""0,53970330953598"",Middle Africa,NA,,,""1,174736142158510"",""0,923474550247192"""
"GA2012_12,Gabon,2012,""-0,34462442994118"",Middle Africa,NA,,,""0,349239319562912"",""0,098344296216965"""
"GA2012_119,Gabon,2012,""-1,24329960346222"",Middle Africa,NA,,,""-0,790519952774048"",""-1,045398116111760"""
"GA2012_118,Gabon,2012,""-0,81472635269165"",Middle Africa,NA,,,""-0,019754454493523"",""-0,260880172252655"""
"GA2012_117,Gabon,2012,""-0,40924400091171"",Middle Africa,NA,,,""0,379109382629395"",""0,143627956509590"""
"GA2012_116,Gabon,2012,""-0,32001233100891"",Middle Africa,NA,,,""0,463984876871109"",""0,235625192523003"""
"GA2012_115,Gabon,2012,""0,91660034656525"",Middle Africa,NA,,,""1,458311796188350"",""1,216958045959470"""
"GA2012_114,Gabon,2012,""0,21807099878788"",Middle Africa,NA,,,""0,934135794639587"",""0,690913975238800"""
"GA2012_113,Gabon,2012,""0,35555765032768"",Middle Africa,NA,,,""0,956574738025665"",""0,712653875350952"""
"GA2012_112,Gabon,2012,""0,53814935684204"",Middle Africa,NA,,,""1,251273155212400"",""0,996152698993683"""
"GA2012_111,Gabon,2012,""-1,07036709785461"",Middle Africa,NA,,,""-0,553654313087463"",""-0,804026663303375"""
"GA2012_110,Gabon,2012,""0,34049767255783"",Middle Africa,NA,,,""1,065837740898130"",""0,805712878704071"""
"GA2012_11,Gabon,2012,""-0,23933447897434"",Middle Africa,NA,,,""0,787758648395538"",""0,552891194820404"""
"GA2012_109,Gabon,2012,""0,03044399805367"",Middle Africa,NA,,,""0,788269937038422"",""0,529383182525635"""
"GA2012_108,Gabon,2012,""1,33023071289062"",Middle Africa,NA,,,""1,778037548065190"",""1,540663242340090"""
"GA2012_107,Gabon,2012,""0,94738209247589"",Middle Africa,NA,,,""1,511299729347230"",""1,275799632072450"""
"GA2012_106,Gabon,2012,""0,44740399718285"",Middle Africa,NA,,,""1,040481209754940"",""0,790360331535339"""
"GA2012_105,Gabon,2012,""0,06853414326906"",Middle Africa,NA,,,""0,825127661228180"",""0,602756500244141"""
"GA2012_104,Gabon,2012,""0,56480413675308"",Middle Africa,NA,,,""1,241328358650210"",""0,996943712234497"""
"GA2012_103,Gabon,2012,""-1,02405166625977"",Middle Africa,NA,,,""-0,487971454858780"",""-0,737099051475525"""
"GA2012_102,Gabon,2012,""0,36585631966591"",Middle Africa,NA,,,""1,007695317268370"",""0,767714500427246"""
"GA2012_101,Gabon,2012,""0,57189249992371"",Middle Africa,NA,,,""1,202206254005430"",""0,948331594467163"""
"GA2012_100,Gabon,2012,""0,97563600540161"",Middle Africa,NA,,,""1,487226605415340"",""1,246431708335880"""
"GA2012_10,Gabon,2012,""-0,86195683479309"",Middle Africa,NA,,,""-0,313058972358704"",""-0,542946934700012"""
"GA2012_1,Gabon,2012,""-0,00150214508176"",Middle Africa,NA,,,""0,830307960510254"",""0,573202669620514"""
"ET2016_99,Ethiopia,2016,""-0,54992324113846"",Eastern Africa,R,""13,7095995550"",""39,6842802220"",""-0,979535341262817"",""-1,250349402427670"""
"ET2016_98,Ethiopia,2016,""-0,58890146017075"",Eastern Africa,R,""14,1575441713"",""38,1438520961"",""-0,917796432971954"",""-1,166051030159000"""
"ET2016_97,Ethiopia,2016,""0,84717559814453"",Eastern Africa,U,""12,4206773981"",""39,5593113544"",""0,420332223176956"",""0,165920361876488"""
"ET2016_96,Ethiopia,2016,""-1,00957953929901"",Eastern Africa,R,,,""-0,983246922492981"",""-1,233187556266780"""
"ET2016_95,Ethiopia,2016,""-0,38056617975235"",Eastern Africa,R,""7,5915272841"",""43,7648907134"",""-0,234618619084358"",""-0,479845166206360"""
"ET2016_94,Ethiopia,2016,""1,84795451164246"",Eastern Africa,U,""13,4945589813"",""39,4692346379"",""1,284924149513240"",""1,044371843338010"""
"ET2016_93,Ethiopia,2016,""-0,53220462799072"",Eastern Africa,R,""9,3396041132"",""41,3214150318"",""-0,921895265579224"",""-1,193979263305660"""
"ET2016_92,Ethiopia,2016,""-0,50439250469208"",Eastern Africa,R,""6,7084494107"",""44,2735421879"",""-0,446444392204285"",""-0,677940785884857"""
"ET2016_91,Ethiopia,2016,""1,57912218570709"",Eastern Africa,U,""9,0466980287"",""38,7289013883"",""1,187649726867680"",""0,963497519493103"""
"ET2016_90,Ethiopia,2016,""1,31120407581329"",Eastern Africa,U,""9,0449981590"",""38,8631750538"",""0,875381171703339"",""0,653343856334686"""
"ET2016_9,Ethiopia,2016,""-0,53481268882752"",Eastern Africa,R,,,""-0,448975443840027"",""-0,687995314598083"""
"ET2016_89,Ethiopia,2016,""-0,62636607885361"",Eastern Africa,R,""14,4386339259"",""39,0858000490"",""-0,747880160808563"",""-1,014036178588870"""
"ET2016_88,Ethiopia,2016,""-0,56646728515625"",Eastern Africa,R,""9,8631345485"",""35,6469377082"",""-0,828479588031769"",""-1,115958452224730"""
"ET2016_87,Ethiopia,2016,""-0,46786221861839"",Eastern Africa,R,""5,4873265056"",""36,7971310154"",""-0,925714969635010"",""-1,172935843467710"""
"ET2016_86,Ethiopia,2016,""-0,45885822176933"",Eastern Africa,R,""5,9180581655"",""37,2914179478"",""-0,836813867092133"",""-1,127560019493100"""
"ET2016_85,Ethiopia,2016,""-0,53308612108231"",Eastern Africa,R,""5,9718834645"",""43,5485594187"",""-0,425949811935425"",""-0,666914343833923"""
"ET2016_84,Ethiopia,2016,""1,57264006137848"",Eastern Africa,U,""14,1756014451"",""38,8916486599"",""1,001614928245540"",""0,773095965385437"""
"ET2016_83,Ethiopia,2016,""1,74054837226868"",Eastern Africa,U,""8,8678904077"",""38,7942796059"",""1,142864108085630"",""0,907106339931488"""
"ET2016_82,Ethiopia,2016,""-0,66321831941605"",Eastern Africa,R,""3,6213914583"",""39,2919124350"",""-0,835509359836578"",""-1,097858309745790"""
"ET2016_81,Ethiopia,2016,""1,67807638645172"",Eastern Africa,U,""14,1286670056"",""38,7335858616"",""1,140487313270570"",""0,910242080688477"""
"ET2016_80,Ethiopia,2016,""-0,62498396635056"",Eastern Africa,R,""13,1594076451"",""38,0547708319"",""-1,182591319084170"",""-1,472190141677860"""
"ET2016_8,Ethiopia,2016,""-0,94185078144074"",Eastern Africa,R,""9,3490169310"",""42,6813317167"",""-0,881629049777985"",""-1,150492668151860"""
"ET2016_79,Ethiopia,2016,""0,03953538462520"",Eastern Africa,R,""12,9653685748"",""39,6971902633"",""0,208447888493538"",""-0,054283689707518"""
"ET2016_78,Ethiopia,2016,""-0,59780716896057"",Eastern Africa,R,""14,4215895373"",""38,0602421476"",""-0,823670625686646"",""-1,107378840446470"""
"ET2016_77,Ethiopia,2016,""-1,05700874328613"",Eastern Africa,R,""6,5595192314"",""46,1547965841"",""-0,968390285968781"",""-1,296750426292420"""
"ET2016_76,Ethiopia,2016,""-0,58105272054672"",Eastern Africa,R,""7,3657440000"",""36,5370910000"",""-0,952051699161530"",""-1,198406219482420"""
"ET2016_75,Ethiopia,2016,""-1,23969805240631"",Eastern Africa,R,""11,3821246084"",""41,7020944216"",""-1,112540125846860"",""-1,379523396492000"""
"ET2016_74,Ethiopia,2016,""1,49393081665039"",Eastern Africa,U,""9,5750730438"",""41,8563621501"",""1,109578490257260"",""0,866906106472015"""
"ET2016_73,Ethiopia,2016,""1,46436238288879"",Eastern Africa,U,""11,5858079828"",""37,3883643180"",""0,890324711799622"",""0,648904442787170"""
"ET2016_72,Ethiopia,2016,""-0,87058269977570"",Eastern Africa,R,,,""-0,730291068553925"",""-0,990536630153656"""
"ET2016_71,Ethiopia,2016,""1,29950821399689"",Eastern Africa,U,""8,9945261788"",""40,1641398510"",""0,863921880722046"",""0,618044614791870"""
"ET2016_70,Ethiopia,2016,""0,40313750505447"",Eastern Africa,U,""9,5194010793"",""35,8634686100"",""0,057633612304926"",""-0,196230962872505"""
