ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
TZ2015_465,Tanzania,2015,"-0,69745999574661",Eastern Africa,R,"-8,839894","34,949787"
TZ2015_466,Tanzania,2015,"-0,45389631390572",Eastern Africa,R,"-6,386577","30,986436"
TZ2015_467,Tanzania,2015,"0,62765055894852",Eastern Africa,U,"-6,347639","31,071591"
TZ2015_468,Tanzania,2015,"1,15210795402527",Eastern Africa,U,"-6,338598","31,067646"
TZ2015_469,Tanzania,2015,"0,02708124928176",Eastern Africa,U,"-6,353393","31,051981"
TZ2015_47,Tanzania,2015,"0,52126330137253",Eastern Africa,U,"-4,296550","38,024326"
TZ2015_470,Tanzania,2015,"1,07362151145935",Eastern Africa,U,"-6,324554","31,094139"
TZ2015_471,Tanzania,2015,"0,28635749220848",Eastern Africa,U,"-6,347238","31,089951"
TZ2015_48,Tanzania,2015,"0,61581474542618",Eastern Africa,R,"-4,320998","37,857441"
TZ2015_487,Tanzania,2015,"-0,84910398721695",Eastern Africa,R,"-2,629216","34,196927"
TZ2015_488,Tanzania,2015,"-0,74744498729706",Eastern Africa,R,"-2,754140","34,008881"
TZ2015_489,Tanzania,2015,"-0,72459208965302",Eastern Africa,R,"-2,631985","33,739559"
TZ2015_49,Tanzania,2015,"1,63332092761993",Eastern Africa,U,"-4,083534","37,736866"
TZ2015_490,Tanzania,2015,"-0,48141857981682",Eastern Africa,R,"-2,501230","33,968256"
TZ2015_491,Tanzania,2015,"-0,04800800234079",Eastern Africa,R,"-2,840584","33,986132"
TZ2015_492,Tanzania,2015,"-0,73106712102890",Eastern Africa,R,"-2,993746","34,225896"
TZ2015_494,Tanzania,2015,"-0,92167997360230",Eastern Africa,U,"-2,911457","33,946808"
TZ2015_5,Tanzania,2015,"-0,76742905378342",Eastern Africa,R,"-6,692595","36,160461"
TZ2015_50,Tanzania,2015,"0,46625772118568",Eastern Africa,R,"-3,273320","37,533819"
TZ2015_507,Tanzania,2015,"-0,62244665622711",Eastern Africa,R,"-2,611232","31,967120"
TZ2015_508,Tanzania,2015,"-0,26808398962021",Eastern Africa,U,"-2,518685","32,005731"
TZ2015_509,Tanzania,2015,"-0,53503948450089",Eastern Africa,R,"-2,515115","32,021673"
TZ2015_51,Tanzania,2015,"0,28724363446236",Eastern Africa,R,"-3,381729","37,538472"
TZ2015_510,Tanzania,2015,"-0,72335797548294",Eastern Africa,R,"-2,707106","32,390811"
TZ2015_511,Tanzania,2015,"-0,76189726591110",Eastern Africa,R,"-3,214846","32,386986"
TZ2015_513,Tanzania,2015,"0,25113633275032",Eastern Africa,R,"-2,967893","31,942312"
TZ2015_514,Tanzania,2015,"1,28381812572479",Eastern Africa,U,"-3,006025","31,923091"
TZ2015_516,Tanzania,2015,"0,39762198925018",Eastern Africa,U,"-2,873983","32,231216"
TZ2015_52,Tanzania,2015,"1,07266664505005",Eastern Africa,R,"-3,319347","37,383764"
TZ2015_528,Tanzania,2015,"0,24626863002777",Eastern Africa,R,"-5,821428","39,224641"
TZ2015_529,Tanzania,2015,"-0,07502049952745",Eastern Africa,R,"-5,863684","39,279874"
TZ2015_53,Tanzania,2015,"-0,02907789312303",Eastern Africa,R,"-3,460238","37,360586"
TZ2015_530,Tanzania,2015,"0,07282499969006",Eastern Africa,R,"-5,808619","39,317099"
TZ2015_531,Tanzania,2015,"0,47709333896637",Eastern Africa,U,"-5,727721","39,303583"
TZ2015_532,Tanzania,2015,"0,43519136309624",Eastern Africa,R,"-5,939498","39,338339"
TZ2015_533,Tanzania,2015,"0,05077954754233",Eastern Africa,R,"-5,961222","39,332670"
TZ2015_534,Tanzania,2015,"-0,24987363815308",Eastern Africa,R,"-5,936371","39,300051"
TZ2015_535,Tanzania,2015,"0,05655428394675",Eastern Africa,R,"-5,809683","39,298947"
TZ2015_536,Tanzania,2015,"-0,11054772883654",Eastern Africa,R,"-5,929898","39,214743"
TZ2015_537,Tanzania,2015,"0,57218909263611",Eastern Africa,R,"-6,037188","39,227563"
TZ2015_538,Tanzania,2015,"0,97863864898682",Eastern Africa,U,"-5,996788","39,255537"
TZ2015_539,Tanzania,2015,"0,29160857200623",Eastern Africa,R,"-5,980977","39,271757"
TZ2015_54,Tanzania,2015,"0,47024044394493",Eastern Africa,R,"-3,292164","37,310141"
TZ2015_540,Tanzania,2015,"-0,04195727035403",Eastern Africa,R,"-5,983174","39,340938"
TZ2015_541,Tanzania,2015,"-0,09326499700546",Eastern Africa,R,"-6,022229","39,228640"
TZ2015_542,Tanzania,2015,"0,17782449722290",Eastern Africa,R,"-5,967429","39,244402"
TZ2015_543,Tanzania,2015,"0,03365857154131",Eastern Africa,R,"-6,087743","39,315252"
TZ2015_544,Tanzania,2015,"-0,11106714606285",Eastern Africa,R,"-6,078955","39,340296"
TZ2015_545,Tanzania,2015,"0,86708378791809",Eastern Africa,U,"-6,134299","39,300794"
TZ2015_546,Tanzania,2015,"0,56254637241364",Eastern Africa,R,"-6,038500","39,322379"
TZ2015_547,Tanzania,2015,"0,25640332698822",Eastern Africa,R,"-6,064016","39,327594"
TZ2015_548,Tanzania,2015,"0,74783819913864",Eastern Africa,R,"-6,185565","39,468802"
TZ2015_549,Tanzania,2015,"1,39125955104828",Eastern Africa,R,"-6,217647","39,310370"
TZ2015_55,Tanzania,2015,"0,83738142251968",Eastern Africa,R,"-3,225269","37,252822"
TZ2015_550,Tanzania,2015,"-0,00505476165563",Eastern Africa,R,"-6,251617","39,355010"
TZ2015_551,Tanzania,2015,"0,16152863204479",Eastern Africa,R,"-6,191200","39,432356"
TZ2015_552,Tanzania,2015,"0,24990908801556",Eastern Africa,R,"-6,370009","39,566090"
TZ2015_553,Tanzania,2015,"0,32228729128838",Eastern Africa,U,"-6,424985","39,549668"
TZ2015_554,Tanzania,2015,"0,22566273808479",Eastern Africa,R,"-6,455619","39,498541"
TZ2015_555,Tanzania,2015,"-0,12180954962969",Eastern Africa,R,"-6,342771","39,469762"
TZ2015_556,Tanzania,2015,"0,64925551414490",Eastern Africa,R,"-6,336966","39,523830"
TZ2015_557,Tanzania,2015,"0,49502909183502",Eastern Africa,R,"-6,205636","39,516034"
TZ2015_558,Tanzania,2015,"1,24572360515594",Eastern Africa,U,"-6,151040","39,267537"
TZ2015_559,Tanzania,2015,"1,13630366325378",Eastern Africa,R,"-6,092045","39,219676"
TZ2015_56,Tanzania,2015,"0,48144501447678",Eastern Africa,R,"-3,256668","37,158339"
TZ2015_560,Tanzania,2015,"0,91222500801086",Eastern Africa,R,"-6,102161","39,228093"
TZ2015_561,Tanzania,2015,"1,90099585056305",Eastern Africa,U,"-6,210764","39,206900"
TZ2015_562,Tanzania,2015,"0,73025637865067",Eastern Africa,R,"-6,273135","39,267454"
TZ2015_563,Tanzania,2015,"1,98544943332672",Eastern Africa,U,"-6,167737","39,232789"
TZ2015_564,Tanzania,2015,"1,75695586204529",Eastern Africa,U,"-6,168408","39,226449"
TZ2015_565,Tanzania,2015,"1,64072322845459",Eastern Africa,U,"-6,200980","39,244028"
TZ2015_566,Tanzania,2015,"1,73402726650238",Eastern Africa,U,"-6,193499","39,225807"
TZ2015_567,Tanzania,2015,"1,78943181037903",Eastern Africa,U,"-6,125513","39,218267"
TZ2015_568,Tanzania,2015,"1,88186717033386",Eastern Africa,U,"-6,225245","39,234843"
TZ2015_569,Tanzania,2015,"1,56853377819061",Eastern Africa,R,"-6,203944","39,245759"
TZ2015_57,Tanzania,2015,"-0,30164089798927",Eastern Africa,R,"-3,227710","37,236585"
TZ2015_570,Tanzania,2015,"1,59687411785126",Eastern Africa,U,"-6,184198","39,240477"
TZ2015_571,Tanzania,2015,"1,89196097850800",Eastern Africa,R,"-6,162931","39,203200"
TZ2015_572,Tanzania,2015,"1,13680040836334",Eastern Africa,R,"-6,159877","39,217802"
TZ2015_573,Tanzania,2015,"1,28111541271210",Eastern Africa,R,"-6,170187","39,220663"
TZ2015_574,Tanzania,2015,"1,64392507076263",Eastern Africa,R,"-6,166351","39,217026"
TZ2015_575,Tanzania,2015,"2,94392204284668",Eastern Africa,R,"-6,165436","39,192366"
TZ2015_576,Tanzania,2015,"1,84220230579376",Eastern Africa,R,"-6,170911","39,204257"
TZ2015_577,Tanzania,2015,"1,74412727355957",Eastern Africa,R,"-6,169350","39,219951"
TZ2015_578,Tanzania,2015,"1,57055759429932",Eastern Africa,R,"-6,168008","39,204787"
TZ2015_579,Tanzania,2015,"0,86746525764465",Eastern Africa,U,"-5,052639","39,727790"
TZ2015_58,Tanzania,2015,"1,14244198799133",Eastern Africa,U,"-3,353690","37,353005"
TZ2015_580,Tanzania,2015,"-0,02293333224952",Eastern Africa,R,"-5,036875","39,653345"
TZ2015_581,Tanzania,2015,"0,48819771409035",Eastern Africa,R,"-5,193613","39,807349"
TZ2015_582,Tanzania,2015,"0,20120227336884",Eastern Africa,R,"-5,144173","39,730526"
TZ2015_583,Tanzania,2015,"0,60104286670685",Eastern Africa,R,"-5,054180","39,788368"
TZ2015_584,Tanzania,2015,"-0,36254408955574",Eastern Africa,R,"-5,099182","39,841146"
TZ2015_585,Tanzania,2015,"-0,39685773849487",Eastern Africa,R,"-5,054138","39,819585"
TZ2015_586,Tanzania,2015,"1,49547290802002",Eastern Africa,U,"-5,055057","39,736111"
TZ2015_587,Tanzania,2015,"-0,38103094696999",Eastern Africa,R,"-4,941531","39,747697"
TZ2015_588,Tanzania,2015,"-0,16951428353787",Eastern Africa,R,"-5,006268","39,760520"
TZ2015_589,Tanzania,2015,"-0,34430450201035",Eastern Africa,R,"-4,959459","39,832785"
TZ2015_59,Tanzania,2015,"1,45526051521301",Eastern Africa,U,"-3,362844","37,334489"
TZ2015_590,Tanzania,2015,"-0,14001272618771",Eastern Africa,R,"-4,971161","39,823140"
TZ2015_591,Tanzania,2015,"-0,49823001027107",Eastern Africa,R,"-4,948149","39,778854"
TZ2015_592,Tanzania,2015,"0,14313909411430",Eastern Africa,R,"-4,970093","39,799732"
TZ2015_593,Tanzania,2015,"-0,48588272929192",Eastern Africa,R,"-4,947591","39,718498"
TZ2015_594,Tanzania,2015,"-0,14604619145393",Eastern Africa,R,"-5,326979","39,805201"
TZ2015_595,Tanzania,2015,"-0,38231635093689",Eastern Africa,R,"-5,197479","39,744925"
TZ2015_596,Tanzania,2015,"0,29800772666931",Eastern Africa,R,"-5,289070","39,737880"
TZ2015_597,Tanzania,2015,"0,20035761594772",Eastern Africa,R,"-5,268228","39,795089"
TZ2015_598,Tanzania,2015,"-0,10761772841215",Eastern Africa,R,"-5,285904","39,823910"
TZ2015_599,Tanzania,2015,"1,84497547149658",Eastern Africa,U,"-5,243770","39,762982"
TZ2015_6,Tanzania,2015,"-0,93122416734695",Eastern Africa,R,"-6,498862","36,189566"
TZ2015_60,Tanzania,2015,"0,99737429618835",Eastern Africa,U,"-3,356450","37,352719"
TZ2015_600,Tanzania,2015,"0,56547361612320",Eastern Africa,R,"-5,367130","39,661343"
TZ2015_601,Tanzania,2015,"-0,40351590514183",Eastern Africa,R,"-5,430407","39,647839"
TZ2015_602,Tanzania,2015,"0,61144477128983",Eastern Africa,R,"-5,380719","39,743051"
TZ2015_603,Tanzania,2015,"-0,30850228667259",Eastern Africa,R,"-5,428460","39,721026"
TZ2015_604,Tanzania,2015,"-0,55736452341080",Eastern Africa,R,"-5,330832","39,787793"
TZ2015_605,Tanzania,2015,"-0,54387044906616",Eastern Africa,R,"-5,379079","39,762261"
TZ2015_606,Tanzania,2015,"0,03055090829730",Eastern Africa,R,"-5,402723","39,687581"
TZ2015_607,Tanzania,2015,"0,28857851028442",Eastern Africa,R,"-5,356214","39,728839"
TZ2015_608,Tanzania,2015,"0,51402044296265",Eastern Africa,U,"-5,374424","39,645050"
TZ2015_61,Tanzania,2015,"0,12986864149571",Eastern Africa,R,"-3,190633","37,116850"
TZ2015_62,Tanzania,2015,"0,36251103878021",Eastern Africa,R,"-4,848005","38,481384"
TZ2015_63,Tanzania,2015,"-0,44311636686325",Eastern Africa,R,"-4,601570","38,254845"
TZ2015_64,Tanzania,2015,"-0,58629399538040",Eastern Africa,R,"-4,724061","38,401635"
TZ2015_65,Tanzania,2015,"-0,70133501291275",Eastern Africa,R,"-4,769309","38,553848"
TZ2015_66,Tanzania,2015,"-0,20376773178577",Eastern Africa,R,"-5,253311","38,563169"
TZ2015_68,Tanzania,2015,"1,26329898834229",Eastern Africa,R,"-5,212218","38,772097"
TZ2015_69,Tanzania,2015,"-0,35241135954857",Eastern Africa,R,"-5,123143","38,612201"
TZ2015_7,Tanzania,2015,"-0,50911140441895",Eastern Africa,R,"-5,671220","36,401884"
TZ2015_70,Tanzania,2015,"1,54571545124054",Eastern Africa,U,"-5,079542","39,097264"
TZ2015_71,Tanzania,2015,"0,72317761182785",Eastern Africa,U,"-5,085353","39,114041"
TZ2015_72,Tanzania,2015,"0,91104698181152",Eastern Africa,U,"-5,110384","39,108296"
TZ2015_73,Tanzania,2015,"-0,45373713970184",Eastern Africa,R,"-5,394040","38,976689"
TZ2015_74,Tanzania,2015,"-0,39279189705849",Eastern Africa,R,"-5,756170","38,271549"
TZ2015_75,Tanzania,2015,"-0,73309749364853",Eastern Africa,R,"-5,307198","38,349598"
TZ2015_76,Tanzania,2015,"-0,54007726907730",Eastern Africa,R,"-5,968156","37,209431"
TZ2015_77,Tanzania,2015,"-0,79342454671860",Eastern Africa,R,"-5,415753","37,564709"
TZ2015_78,Tanzania,2015,"-0,36639273166657",Eastern Africa,R,"-4,860078","39,091884"
TZ2015_8,Tanzania,2015,"-0,41406619548798",Eastern Africa,R,"-6,354236","36,678791"
TZ2015_81,Tanzania,2015,"1,14070188999176",Eastern Africa,U,"-5,437552","38,005727"
TZ2015_82,Tanzania,2015,"-0,05601850152016",Eastern Africa,R,"-6,196768","37,118191"
TZ2015_83,Tanzania,2015,"-0,54986351728439",Eastern Africa,R,"-6,954994","37,068893"
TZ2015_84,Tanzania,2015,"-0,77531200647354",Eastern Africa,U,"-7,316194","36,754157"
TZ2015_85,Tanzania,2015,"-0,80857199430466",Eastern Africa,R,"-6,940194","36,822107"
TZ2015_86,Tanzania,2015,"-0,54853183031082",Eastern Africa,R,"-7,245740","38,048318"
TZ2015_87,Tanzania,2015,"-0,51277899742127",Eastern Africa,R,"-7,101532","37,893291"
TZ2015_88,Tanzania,2015,"-0,59852445125580",Eastern Africa,R,"-7,007108","37,785251"
TZ2015_89,Tanzania,2015,"-0,66998738050461",Eastern Africa,R,"-7,923026","36,886219"
TZ2015_9,Tanzania,2015,"-0,77601301670075",Eastern Africa,R,"-5,461963","35,912592"
TZ2015_90,Tanzania,2015,"0,50850057601929",Eastern Africa,U,"-8,153827","36,689657"
TZ2015_91,Tanzania,2015,"0,04134299606085",Eastern Africa,R,"-8,262547","36,357891"
TZ2015_92,Tanzania,2015,"-0,60891187191010",Eastern Africa,R,"-9,007751","35,695524"
TZ2015_93,Tanzania,2015,"-0,76284807920456",Eastern Africa,R,"-9,112936","36,710036"
TZ2015_94,Tanzania,2015,"1,12232100963593",Eastern Africa,U,"-6,844814","37,672139"
TZ2015_95,Tanzania,2015,"1,00382995605469",Eastern Africa,U,"-6,791463","37,676954"
TZ2015_96,Tanzania,2015,"0,85713738203049",Eastern Africa,U,"-6,771863","37,741053"
TZ2015_97,Tanzania,2015,"1,16560626029968",Eastern Africa,R,"-6,811839","37,687302"
TZ2015_98,Tanzania,2015,"-0,65906614065170",Eastern Africa,R,"-6,014227","37,532633"
TZ2015_99,Tanzania,2015,"-0,47581788897514",Eastern Africa,R,"-6,939022","37,613255"
UG2014_100,Uganda,2015,"-0,69631874561310",Eastern Africa,R,"1,440169","34,694848"
UG2014_101,Uganda,2015,"-0,13756333291531",Eastern Africa,R,"0,743213","33,303845"
UG2014_102,Uganda,2015,"-0,10782833397389",Eastern Africa,R,"0,188825","33,718171"
UG2014_103,Uganda,2015,"-0,66173809766769",Eastern Africa,R,"1,589661","33,807086"
UG2014_115,Uganda,2015,"-0,77461808919907",Eastern Africa,R,"2,937808","32,225259"
UG2014_116,Uganda,2015,"0,34003323316574",Eastern Africa,U,"2,757714","32,299479"
UG2014_117,Uganda,2015,"-0,67535960674286",Eastern Africa,R,"2,757626","32,533882"
UG2014_118,Uganda,2015,"1,75161004066467",Eastern Africa,U,"3,294683","32,892863"
UG2014_119,Uganda,2015,"-0,62262642383575",Eastern Africa,R,"3,242261","32,896392"
UG2014_120,Uganda,2015,"-0,94691717624664",Eastern Africa,R,"3,562480","33,470073"
UG2014_125,Uganda,2015,"-1,14555561542511",Eastern Africa,R,"2,453563","34,602839"
UG2014_126,Uganda,2015,"-1,16360211372375",Eastern Africa,R,"2,585129","34,657890"
UG2014_130,Uganda,2015,"-1,10677266120911",Eastern Africa,R,"1,773631","34,656005"
UG2014_131,Uganda,2015,"-1,16109848022461",Eastern Africa,R,"1,970654","34,550806"
UG2014_132,Uganda,2015,"-0,66217458248138",Eastern Africa,R,"3,026095","32,888816"
UG2014_135,Uganda,2015,"-1,14166235923767",Eastern Africa,R,"2,827691","33,675724"
UG2014_137,Uganda,2015,"-0,89199572801590",Eastern Africa,R,"2,894892","31,976206"
UG2014_138,Uganda,2015,"-0,88656187057495",Eastern Africa,R,"2,838432","32,078144"
UG2014_147,Uganda,2015,"-0,29439461231232",Eastern Africa,R,"3,418837","31,083755"
UG2014_150,Uganda,2015,"-0,62425827980042",Eastern Africa,R,"2,475017","32,539866"
UG2014_152,Uganda,2015,"-0,23931315541267",Eastern Africa,R,"2,408279","32,378626"
UG2014_154,Uganda,2015,"-0,71783345937729",Eastern Africa,R,"2,937451","33,369185"
UG2014_160,Uganda,2015,"-0,83215451240540",Eastern Africa,R,"3,402393","32,555336"
UG2014_161,Uganda,2015,"-0,92455554008484",Eastern Africa,R,"2,099598","34,236466"
UG2014_162,Uganda,2015,"-1,11933732032776",Eastern Africa,R,"2,292582","34,287623"
UG2014_163,Uganda,2015,"-1,19795274734497",Eastern Africa,R,"2,481104","34,446941"
UG2014_164,Uganda,2015,"-0,45795440673828",Eastern Africa,R,"2,607594","32,175620"
UG2014_17,Uganda,2015,"-0,21742239594460",Eastern Africa,R,"0,936272","32,726142"
UG2014_170,Uganda,2015,"0,24009035527706",Eastern Africa,R,"-0,528010","30,088291"
UG2014_176,Uganda,2015,"-0,18956445157528",Eastern Africa,U,"-1,187041","30,126409"
UG2014_177,Uganda,2015,"-0,18063519895077",Eastern Africa,R,"0,557831","30,128120"
UG2014_178,Uganda,2015,"0,48935785889626",Eastern Africa,R,"0,638566","30,255805"
UG2014_18,Uganda,2015,"-0,00294317677617",Eastern Africa,R,"0,617138","32,370186"
UG2014_181,Uganda,2015,"-0,16049958765507",Eastern Africa,R,"0,017356","29,850177"
UG2014_186,Uganda,2015,"-0,33371284604073",Eastern Africa,R,"-1,316038","29,631100"
UG2014_196,Uganda,2015,"0,00625304505229",Eastern Africa,R,"-0,826530","29,769745"
UG2014_197,Uganda,2015,"-0,07411520183086",Eastern Africa,R,"-0,999016","29,852365"
UG2014_2,Uganda,2015,"1,47210657596588",Eastern Africa,U,"0,346788","32,569624"
UG2014_202,Uganda,2015,"0,30581629276276",Eastern Africa,R,"-0,711426","30,653736"
UG2014_207,Uganda,2015,"0,22549083828926",Eastern Africa,R,"1,041490","30,318170"
UG2014_22,Uganda,2015,"-0,35965600609779",Eastern Africa,R,"0,449580","31,395361"
UG2014_23,Uganda,2015,"-0,26654961705208",Eastern Africa,R,"0,565232","31,862780"
UG2014_28,Uganda,2015,"-0,13680084049702",Eastern Africa,R,"1,568771","32,360015"
UG2014_3,Uganda,2015,"1,80265963077545",Eastern Africa,U,"0,385777","32,578231"
UG2014_32,Uganda,2015,"-0,37226143479347",Eastern Africa,R,"0,750658","32,969547"
UG2014_4,Uganda,2015,"2,17698693275452",Eastern Africa,U,"0,362610","32,572214"
UG2014_42,Uganda,2015,"-0,04132143035531",Eastern Africa,R,"0,320700","33,067890"
UG2014_44,Uganda,2015,"-0,52850961685181",Eastern Africa,R,"0,255195","33,351295"
UG2014_47,Uganda,2015,"-0,10234998911619",Eastern Africa,U,"1,118299","31,599520"
UG2014_48,Uganda,2015,"0,14999189972878",Eastern Africa,R,"1,026253","31,690979"
UG2014_5,Uganda,2015,"1,61981880664825",Eastern Africa,U,"0,336331","32,573515"
UG2014_53,Uganda,2015,"-0,14139667153359",Eastern Africa,R,"0,444881","34,087647"
UG2014_58,Uganda,2015,"-0,20754143595696",Eastern Africa,R,"0,874870","33,178632"
UG2014_59,Uganda,2015,"0,16349707543850",Eastern Africa,R,"0,725908","33,098137"
UG2014_6,Uganda,2015,"1,96731376647949",Eastern Africa,U,"0,331830","32,558426"
UG2014_61,Uganda,2015,"-0,51512145996094",Eastern Africa,R,"1,918233","33,911783"
UG2014_62,Uganda,2015,"-0,82178407907486",Eastern Africa,R,"2,002886","33,960875"
UG2014_63,Uganda,2015,"-0,64154499769211",Eastern Africa,R,"1,329562","33,785470"
UG2014_66,Uganda,2015,"-0,19868321716785",Eastern Africa,R,"1,173494","34,017700"
UG2014_67,Uganda,2015,"-0,47603920102119",Eastern Africa,R,"1,177767","33,602229"
UG2014_7,Uganda,2015,"1,88798189163208",Eastern Africa,U,"0,323014","32,542462"
UG2014_8,Uganda,2015,"2,00533533096313",Eastern Africa,U,"0,281002","32,538750"
UG2014_81,Uganda,2015,"-0,83635705709457",Eastern Africa,R,"2,163314","33,527893"
UG2014_82,Uganda,2015,"-0,49415236711502",Eastern Africa,R,"2,042106","33,770435"
UG2014_83,Uganda,2015,"-0,41845518350601",Eastern Africa,R,"0,953216","33,908635"
UG2014_84,Uganda,2015,"-0,18810962140560",Eastern Africa,R,"1,028198","34,383956"
UG2014_85,Uganda,2015,"-0,43870776891708",Eastern Africa,R,"1,239671","34,112009"
UG2014_86,Uganda,2015,"-0,80076855421066",Eastern Africa,R,"1,433035","34,157121"
UG2014_9,Uganda,2015,"2,24868512153625",Eastern Africa,U,"0,294055","32,533980"
UG2014_90,Uganda,2015,"-0,27287185192108",Eastern Africa,R,"1,052828","33,410485"
UG2014_93,Uganda,2015,"-0,20155307650566",Eastern Africa,R,"0,954736","33,701648"
UG2014_96,Uganda,2015,"-0,39507940411568",Eastern Africa,R,"1,253779","34,374858"
UG2014_98,Uganda,2015,"-0,37048229575157",Eastern Africa,R,"1,345253","33,025129"
UG2014_99,Uganda,2015,"-0,19569317996502",Eastern Africa,R,"1,080900","33,857565"
ZW2015_1,Zimbabwe,2015,"-0,76245927810669",Eastern Africa,R,"-17,303925","31,888711"
ZW2015_10,Zimbabwe,2015,"1,12103700637817",Eastern Africa,U,"-17,904931","31,064722"
ZW2015_100,Zimbabwe,2015,"0,94803613424301",Eastern Africa,U,"-17,853835","31,187157"
ZW2015_101,Zimbabwe,2015,"-0,29171213507652",Eastern Africa,R,"-18,266342","29,976444"
ZW2015_102,Zimbabwe,2015,"1,01949071884155",Eastern Africa,U,"-19,016651","32,605536"
ZW2015_103,Zimbabwe,2015,"0,94576776027679",Eastern Africa,U,"-20,135609","28,538591"
ZW2015_104,Zimbabwe,2015,"-0,58888143301010",Eastern Africa,R,"-21,526820","28,903844"
ZW2015_105,Zimbabwe,2015,"-0,99178516864777",Eastern Africa,R,"-18,047102","28,602441"
ZW2015_106,Zimbabwe,2015,"-0,83880740404129",Eastern Africa,R,"-17,732892","30,831096"
ZW2015_107,Zimbabwe,2015,"-0,71696835756302",Eastern Africa,R,"-16,925080","31,469348"
ZW2015_108,Zimbabwe,2015,"-0,43262037634850",Eastern Africa,R,"-19,988535","31,917790"
ZW2015_109,Zimbabwe,2015,"0,85047233104706",Eastern Africa,U,"-17,929421","25,833558"
ZW2015_11,Zimbabwe,2015,"1,30650210380554",Eastern Africa,U,"-17,791131","31,036274"
ZW2015_110,Zimbabwe,2015,"-0,76767885684967",Eastern Africa,R,"-19,080678","32,600972"
ZW2015_111,Zimbabwe,2015,"0,95162445306778",Eastern Africa,U,"-17,858175","30,965711"
ZW2015_112,Zimbabwe,2015,"0,96865284442902",Eastern Africa,U,"-17,886338","31,244337"
ZW2015_113,Zimbabwe,2015,"-0,54921722412109",Eastern Africa,R,"-18,360746","30,272261"
ZW2015_114,Zimbabwe,2015,"-0,57324796915054",Eastern Africa,R,"-17,160452","32,148624"
ZW2015_115,Zimbabwe,2015,"-0,06477464735508",Eastern Africa,R,"-19,718867","30,202580"
ZW2015_116,Zimbabwe,2015,"-0,93942606449127",Eastern Africa,R,"-19,213836","31,974876"
ZW2015_117,Zimbabwe,2015,"1,01728034019470",Eastern Africa,U,"-20,110198","28,511525"
ZW2015_118,Zimbabwe,2015,"-0,51625198125839",Eastern Africa,R,"-16,372341","31,800686"
ZW2015_119,Zimbabwe,2015,"-1,28110146522522",Eastern Africa,R,"-17,181158","28,704694"
ZW2015_12,Zimbabwe,2015,"-0,80967241525650",Eastern Africa,R,"-19,847012","32,875476"
ZW2015_120,Zimbabwe,2015,"-0,57735705375671",Eastern Africa,R,"-19,013207","29,549473"
ZW2015_121,Zimbabwe,2015,"0,87933224439621",Eastern Africa,U,"-18,120851","30,138017"
ZW2015_122,Zimbabwe,2015,"-0,62859851121903",Eastern Africa,R,"-18,746737","29,355760"
ZW2015_123,Zimbabwe,2015,"0,86626744270325",Eastern Africa,U,"-18,611106","32,102691"
ZW2015_124,Zimbabwe,2015,"-0,42064383625984",Eastern Africa,R,"-17,283024","31,057587"
ZW2015_125,Zimbabwe,2015,"-1,06733071804047",Eastern Africa,R,"-21,356984","31,704545"
ZW2015_126,Zimbabwe,2015,"-0,07652520388365",Eastern Africa,R,"-17,977979","30,965680"
ZW2015_127,Zimbabwe,2015,"0,87638539075851",Eastern Africa,U,"-17,908990","30,957936"
ZW2015_128,Zimbabwe,2015,"-0,97717678546906",Eastern Africa,R,"-20,636100","31,491279"
ZW2015_129,Zimbabwe,2015,"-0,89296036958695",Eastern Africa,R,"-16,527611","32,358203"
ZW2015_13,Zimbabwe,2015,"-0,34080201387405",Eastern Africa,R,"-19,117081","32,330874"
ZW2015_130,Zimbabwe,2015,"-0,87673002481461",Eastern Africa,R,"-19,916982","27,530131"
ZW2015_131,Zimbabwe,2015,"0,96263539791107",Eastern Africa,U,"-19,011872","29,772648"
ZW2015_132,Zimbabwe,2015,"-1,25657284259796",Eastern Africa,R,"-18,368726","28,484669"
ZW2015_133,Zimbabwe,2015,"-0,71358859539032",Eastern Africa,R,"-20,722411","29,326881"
ZW2015_134,Zimbabwe,2015,"-0,86948728561401",Eastern Africa,R,"-18,724992","32,687296"
ZW2015_135,Zimbabwe,2015,"0,68168359994888",Eastern Africa,U,"-18,928453","27,787961"
ZW2015_136,Zimbabwe,2015,"-0,74269247055054",Eastern Africa,R,"-19,439600","31,733477"
ZW2015_137,Zimbabwe,2015,"-0,76834958791733",Eastern Africa,R,"-19,786552","31,009914"
ZW2015_138,Zimbabwe,2015,"-0,34375840425491",Eastern Africa,R,"-17,956933","31,651349"
ZW2015_139,Zimbabwe,2015,"-0,60451501607895",Eastern Africa,R,"-19,123626","32,344925"
ZW2015_14,Zimbabwe,2015,"0,70918846130371",Eastern Africa,U,"-19,411278","29,818706"
ZW2015_140,Zimbabwe,2015,"-0,88134962320328",Eastern Africa,R,"-20,594442","31,148663"
ZW2015_141,Zimbabwe,2015,"0,91798520088196",Eastern Africa,U,"-17,329718","31,360361"
ZW2015_142,Zimbabwe,2015,"1,06015896797180",Eastern Africa,U,"-21,893345","30,107174"
ZW2015_143,Zimbabwe,2015,"-0,97638034820557",Eastern Africa,R,"-16,227666","31,720598"
ZW2015_144,Zimbabwe,2015,"1,12832081317902",Eastern Africa,U,"-20,151538","28,585124"
ZW2015_145,Zimbabwe,2015,"-0,99351811408997",Eastern Africa,R,"-17,055909","32,414035"
